t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
8.42,16.0,16.0,0.4917600317803241,0.4917524917059341,0.49175842443240336,5.685272180706932e-11,2.5835673383790064e-12,-0.25181773448970285,-0.2518093593010038,-0.25181687805008157,7.014378574488389e-11,7.334888248936899e-13,-0.49176003178034944,-0.4917524917067259,-0.49175857187633776,5.685271024816639e-11,2.1313197233201744e-12
8.43,16.0,16.0,0.4907857733043871,0.49077834811112414,0.49078426486490645,5.51334949924036e-11,2.275389666806227e-12,-0.25075348048691964,-0.25074503848937035,-0.2507523456840064,7.126732262223679e-11,1.287777651919854e-12,-0.49078577330441203,-0.4907783481119172,-0.4907844154847788,5.5133483585706476e-11,1.843674156384266e-12
8.44,16.0,16.0,0.4897987481023807,0.4897914388317958,0.48979733913149975,5.3425436483265667e-11,1.985198943413637e-12,-0.2497167850854788,-0.24970827977497373,-0.24971536599321542,7.234030678745158e-11,2.01382285194557e-12,-0.48979874810240615,-0.489791438832588,-0.4897974929872422,5.3425425274126575e-11,1.5753140748205557e-12
8.45,16.0,16.0,0.4887991395350815,0.4887919471877173,0.48879783061738963,5.172986060705824e-11,1.713265524023801e-12,-0.24870900572178808,-0.24870044057854301,-0.2487072964517698,7.3361678808579e-11,2.9216039953708956e-12,-0.48879913953510695,-0.48879194718851054,-0.48879798776328337,5.172984956285368e-11,1.3265783335975429e-12
8.46,16.0,16.0,0.48778713284267144,0.4877800583756423,0.4877859245835072,5.004808374629543e-11,1.4598902079225902e-12,-0.24773148886156568,-0.24772286733824916,-0.24772948357151497,7.433066429721947e-11,4.021188187456638e-12,-0.4877871328426967,-0.4877800583764362,-0.48778608506817617,5.00480728713206e-11,1.0978314458824767e-12
8.47,16.0,16.0,0.48676291486364714,0.4867559591882251,0.4867618078854692,4.838142057658766e-11,1.2254006864708288e-12,-0.24678556662860174,-0.24677689213859055,-0.2467832595307476,7.524677695414119e-11,5.3227005086161465e-12,-0.48676291486367285,-0.4867559591890164,-0.48676197175187386,4.838140992669397e-11,8.894598653941197e-13
8.48,16.0,16.0,0.48572667375462797,0.4857198377338449,0.4857256686934689,4.673118014631902e-11,1.0101479334835352e-12,-0.2458725534579427,-0.24586382936373774,-0.24586993882731623,7.610981969710204e-11,6.8362933129250905e-12,-0.4857266737546537,-0.4857198377346353,-0.485725835978904,4.673116969253174e-11,7.018682068155485e-13
8.49,16.0,16.0,0.48467859871143004,0.48467188315771365,0.48467769621347434,4.509866171780736e-11,8.145025600454228e-13,-0.24499374278186786,-0.24498497238371308,-0.2449908149645112,7.69198837933369e-11,8.572114474007858e-12,-0.4846785987114557,-0.48467188315850473,-0.4846778669495461,4.509865143705723e-11,5.354754922931866e-13
8.5,16.0,16.0,0.4836188796917847,0.4836122853645989,0.4836180804100466,4.348515103344534e-11,6.388512968171359e-13,-0.2441504037569004,-0.2441415902816505,-0.24414715717801305,7.767734598044828e-11,1.0540274471717011e-11,-0.4836188796918106,-0.48361228536538914,-0.48361825462268215,4.348514095292162e-11,3.907114153500641e-13
8.51,16.0,16.0,0.4825477071400659,0.4825412347435942,0.4825470117312075,4.189191608646579e-11,4.835934803225439e-13,-0.24334377803999147,-0.24333492463027795,-0.24334020721200078,7.838286355538345e-11,1.2750812539054554e-11,-0.4825477071400919,-0.4825412347443818,-0.48254718944063885,4.1891906227543847e-11,2.6801272366622366e-13
8.52,16.0,16.0,0.4814652717143828,0.4814589218952279,0.4814646808357169,4.0320203300279885e-11,3.4913759779781135e-13,-0.24257507662184627,-0.2425661863255773,-0.24257117615245566,7.90373677499766e-11,1.5213661467092088e-11,-0.4814652717144091,-0.481458921896013,-0.48146486205647615,4.032019366331947e-11,1.678196220410579e-13
8.53,16.0,16.0,0.4803717640164153,0.4803655373613523,0.48037127832306126,3.877123327360728e-11,2.3589803415412325e-13,-0.24184547672521897,-0.24183655248546077,-0.2418412413254259,7.964205526195854e-11,1.7938611407212393e-11,-0.4803717640164411,-0.4803655373621381,-0.4803714630639742,3.8771223809052666e-11,9.057238732824099e-14
8.54,16.0,16.0,0.47926737432432776,0.4792612713580914,0.4792669944665921,3.7246196882351745e-11,1.4429189933700148e-13,-0.24115611877580787,-0.24114716342108788,-0.24115154326794008,8.019837816067784e-11,2.0935272248137448e-11,-0.47926737432435373,-0.4792612713588751,-0.4792671827307787,3.724618763358511e-11,3.6708098004544366e-14
8.55,16.0,16.0,0.4781522923291454,0.47814631351222836,0.47815201895009785,3.574625172762239e-11,7.473610364819786e-14,-0.2405081034532075,-0.24049911968825533,-0.24050318277895855,8.070803271593007e-11,2.42130350643172e-11,-0.47815229232917145,-0.4781463135130082,-0.47815221073495673,3.5746242714126906e-11,6.657615875462559e-15
8.56,16.0,16.0,0.47702670687489906,0.47702085260142935,0.47702654060820254,3.427251785825192e-11,2.7644614372294358e-14,-0.23990248882913578,-0.23989347922614418,-0.23989721805769115,8.117294606634424e-11,2.778103162154874e-11,-0.4770267068749254,-0.47702085260220645,-0.47702673590541117,3.4272509067612195e-11,8.4276910538093605e-16
8.57,16.0,16.0,0.4758908057029246,0.47588507629858057,0.4758907471709022,3.2826074137190334e-11,3.4259976457173125e-15,-0.2393402875999723,-0.23933125459036209,-0.23933466193618314,8.159526261834332e-11,3.1648093068796786e-11,-0.4758908057029507,-0.4758850762993587,-0.47589094596641274,3.282606552005715e-11,1.9673838775533283e-14
8.58,16.0,16.0,0.4747447752006269,0.47473917092058293,0.47474482501259496,3.1407954811356867e-11,2.4812321610458307e-15,-0.2388224644203662,-0.23881341028712588,-0.23881647921304744,8.197732873339527e-11,3.582270664853109e-11,-0.474744775200653,-0.4747391709213642,-0.47474502728663104,3.140794634694762e-11,6.354734032256185e-14
8.59,16.0,16.0,0.4735888001550503,0.4735833211819997,0.4735889589059238,3.001914568906688e-11,2.5201839837764475e-14,-0.23834993334444338,-0.2383408602150508,-0.23834358409479472,8.232167697446856e-11,4.03129711009036e-11,-0.47358880015507665,-0.47358332118278357,-0.47358916463297507,3.001913738836664e-11,1.3284413843518797e-13
8.6,16.0,16.0,0.47242306351157676,0.4724177099537832,0.47242333178077683,2.8660581049145757e-11,7.196836370974399e-14,-0.23792355538087637,-0.23791446522084814,-0.23791683775106476,8.263100933883122e-11,4.512655028581729e-11,-0.47242306351160357,-0.472417709954571,-0.47242354092960115,2.8660572901005973e-11,2.2792794441303054e-13
8.61,16.0,16.0,0.47124774613808323,0.4712425180275142,0.4712481244887135,2.7333140121921328e-11,1.4314919942581306e-13,-0.2375441361678087,-0.23753503077488836,-0.23753704598971864,8.290818023385795e-11,5.0270625348736416e-11,-0.4712477461381098,-0.47124251802830613,-0.4712483370223445,2.7333132119438744e-11,3.491441787608445e-13
8.62,16.0,16.0,0.4700630265948494,0.4700579238853588,0.4700635155731853,2.6037644145581557e-11,2.390998130117832e-13,-0.2372124237733274,-0.2372033047723423,-0.23720495705751804,8.315617896630521e-11,5.575184497786233e-11,-0.47006302659487575,-0.47005792388615475,-0.470063731448943,2.6037636291424338e-11,4.96819256082032e-13
8.63,16.0,16.0,0.46886908091054574,0.4688641034761245,0.4688696810458071,2.47748534177281e-11,3.6016233194554756e-13,-0.23692910662689473,-0.23691997546530175,-0.23692125957174798,8.337811203719612e-11,6.157627447619131e-11,-0.46886908091057217,-0.4688641034769225,-0.46886990021530967,2.4774845737054704e-11,6.712602528870761e-13
8.64,16.0,16.0,0.46766608236457874,0.4676612299976651,0.4676667941690045,2.3545464664838085e-11,5.066655404956752e-13,-0.23669481158683556,-0.23668566953097914,-0.23668658058794068,8.357718528190983e-11,6.774934280753942e-11,-0.46766608236460533,-0.46766122999846804,-0.467667016578181,2.3545457130287522e-11,8.727550049570532e-13
8.65,16.0,16.0,0.46645420127609144,0.4664494736859629,0.46645502524529847,2.235010842346218e-11,6.789252541354506e-13,-0.2365101021486583,-0.2365009502807493,-0.23650148380841185,8.375668622392059e-11,7.427578860371622e-11,-0.46645420127611814,-0.4664494736867675,-0.4664552508344323,2.2350101068488324e-11,1.1015726547969408e-12
8.66,16.0,16.0,0.46523360479990483,0.4652290016111253,0.46523454141352544,2.1189346940078065e-11,8.772450743041341e-13,-0.2363754767986813,-0.23636631601450153,-0.23636646793610105,8.391996678808548e-11,8.115960498954501e-11,-0.4652336047999316,-0.4652290016119335,-0.4652347701172822,2.1189339745934677e-11,1.3579645276453525e-12
8.67,16.0,16.0,0.46400445672966206,0.4639999774806178,0.4640055064522562,2.0063672000744844e-11,1.1019175246194375e-12,-0.23629136751707067,-0.236282198524439,-0.23628196517783917,8.407042587971308e-11,8.840398302412302e-11,-0.4640044567296886,-0.4639999774814271,-0.4640057381997255,2.0063664988366912e-11,1.6421654555184152e-12
8.68,16.0,16.0,0.4627669173084509,0.46276256144995326,0.4627680805906563,1.8973503251268942e-11,1.3532254895210853e-12,-0.23625813843409393,-0.23624896175207177,-0.23624833990078575,8.421149293584553e-11,9.601125499152664e-11,-0.4627669173084774,-0.46276256145076694,-0.4627683153054106,1.8973496393857866e-11,1.9543954252834063e-12
8.69,16.0,16.0,0.4615211430471479,0.4615169099411245,0.46152242032707513,1.7919186605619746e-11,1.6314440124644905e-12,-0.23627608464301628,-0.23626690060187117,-0.23626588744551796,8.434661175508279e-11,1.0398283681959736e-10,-0.46152114304717523,-0.4615169099419414,-0.4615226579272317,1.791917992077879e-11,2.29486158543721e-12
8.7,16.0,16.0,0.4602672865507427,0.46026317546899936,0.46026867825556494,1.6900993100613922e-11,1.936842312184398e-12,-0.2363454311727326,-0.23633623991465774,-0.23633483309880565,8.447922499865647e-11,1.123191709610645e-10,-0.46026728655077015,-0.4602631754698211,-0.4602689186538707,1.6900986569675577e-11,2.6637605308486886e-12
8.71,16.0,16.0,0.45900549635285964,0.4590015064759314,0.45900700290060964,1.5919117902456138e-11,2.269686123019452e-12,-0.236466332122857,-0.23645713360344472,-0.23645533122882584,8.461275937807369e-11,1.2101966948493634e-10,-0.45900549635288695,-0.4590015064767546,-0.4590072460045238,1.5919111551662934e-11,3.0612808503351177e-12
8.72,16.0,16.0,0.4577359167587233,0.4577320471748119,0.4577375385602425,1.4973679647434623e-11,2.630240167652042e-12,-0.2366388699636477,-0.2366296639541171,-0.2366274645851627,8.475061147717345e-11,1.3008265838576928e-10,-0.4577359167587504,-0.4577320471756396,-0.45773778427204387,1.4973673451598178e-11,3.4876059012200397e-12
8.73,16.0,16.0,0.4564586876967655,0.4564549374007655,0.4564604251577965,1.4064720087817418e-11,3.0187708342186163e-12,-0.23686305500274374,-0.23685384109290292,-0.2368512437655923,8.489613455479115e-11,1.3950532304750538e-10,-0.4564586876967932,-0.4564549374015944,-0.4564606733746901,1.4064714078400411e-11,3.942916710187234e-12
8.74,16.0,16.0,0.45517394457909127,0.45517031247170314,0.45517579810245645,1.3192204078905477e-11,3.435548865270533e-12,-0.23713882502036346,-0.23712960262230232,-0.23712660685124176,8.505262599817007e-11,1.492836566863938e-10,-0.45517394457911853,-0.45517031247253864,-0.45517604871670986,1.3192198207660021e-11,4.427395003247975e-12
8.75,16.0,16.0,0.45388181817098555,0.4538783030579285,0.45388378815887415,1.2356019804006454e-11,3.8808522812102584e-12,-0.23746604507419883,-0.23745681342670455,-0.23745341921143498,8.522331545862496e-11,1.59412410531541e-10,-0.45388181817101314,-0.4538783030587658,-0.4538840410579536,1.235601411134364e-11,4.941226350075124e-12
8.76,16.0,16.0,0.4525824344696583,0.452579035060964,0.4525845213259361,1.1555979470988854e-11,4.354969124122967e-12,-0.23784450747488683,-0.23783526564854895,-0.23783147347902428,8.541135405953572e-11,1.6988504814509343e-10,-0.45258243446968616,-0.4525790350618029,-0.452584776392659,1.1555973956649368e-11,5.4846032106506084e-12
8.77,16.0,16.0,0.45127591459238714,0.45127262950179775,0.4512781187249401,1.0791820180491258e-11,4.858200311080773e-12,-0.2382739319325538,-0.23826467883555558,-0.23826048969674374,8.561980405864612e-11,1.8069370357348297e-10,-0.4512759145924148,-0.45127262950264024,-0.4512783758376426,1.0791814826791687e-11,6.0577280713272954e-12
8.78,16.0,16.0,0.4499623746742241,0.44995920241869036,0.44996469649728715,1.0063205171449064e-11,5.390862336036436e-12,-0.23875396587454456,-0.23874470025911682,-0.23874011563468256,8.585162925486327e-11,1.9182914423496336e-10,-0.4499623746742519,-0.44995920241953646,-0.44996495552999566,1.0063199979448342e-11,6.660816370219853e-12
8.79,16.0,16.0,0.4486419257754159,0.4486388647746821,0.44864436571186805,9.369725492157624e-12,5.953289890573205e-12,-0.2392841849340703,-0.23927490540356472,-0.23926992727861152,8.610968640407949e-11,2.0328073918151007e-10,-0.44864192577544393,-0.4486388647755293,-0.4486446265344901,9.369720477488857e-12,7.294099425530606e-12
8.8,16.0,16.0,0.44731467379867773,0.4473117223749775,0.4473172322822595,8.710901858189852e-12,6.545838238194711e-12,-0.2398640936091259,-0.23985479862570747,-0.2398494294884992,8.639671674875951e-11,2.1503643375442712e-10,-0.44731467379870593,-0.4473117223758271,-0.44731749476077715,8.710897009600498e-12,7.957827007233402e-12
8.81,16.0,16.0,0.4459807194164364,0.4459778757942896,0.44598339689389516,8.086186913820728e-12,7.1688855420912874e-12,-0.24049312609064044,-0.2404838139835494,-0.2404780568262172,8.671533847503095e-11,2.2708273025751915e-10,-0.4459807194164647,-0.4459778757951425,-0.44598366089057634,8.086182224332238e-12,8.652269949315263e-12
8.82,16.0,16.0,0.4446401580081686,0.4446374203142761,0.4446429549412751,7.494967848888969e-12,7.822834802280947e-12,-0.2411706472584514,-0.24116131623281167,-0.24115517455095914,8.706803948899793e-11,2.3940467714066206e-10,-0.44464015800819706,-0.44463742031513215,-0.4446432203148891,7.494963317676409e-12,9.377722276227855e-12
8.83,16.0,16.0,0.4432930796079302,0.44329044587116945,0.4432959964753667,6.936569324860782e-12,8.50811564229474e-12,-0.24189595384330256,-0.24188660198943535,-0.24188007978065873,8.74571707537948e-11,2.51985864820354e-10,-0.4432930796079586,-0.4432904458720289,-0.4432962630813969,6.936564947288386e-12,1.013450313240156e-11
8.84,16.0,16.0,0.44193956886216834,0.44193703701370274,0.4419426061612563,6.410256652778252e-12,9.225185749723453e-12,-0.24266827575269825,-0.24265890105592092,-0.2426520028171681,8.788493966700731e-11,2.64808430768905e-10,-0.441939568862197,-0.44193703701456544,-0.4419428738521373,6.410252429376965e-12,1.0922958505706824e-11
8.85,16.0,16.0,0.44057970499788923,0.44057727287138077,0.4405828632461352,5.915239353188002e-12,9.974531983251104e-12,-0.2434867775580497,-0.24347737790889945,-0.24347010863266316,8.835340414788195e-11,2.778530735421254e-10,-0.4405797049979178,-0.44057727287224796,-0.4405831318714875,5.915235273992263e-12,1.1743462462637318e-11
8.86,16.0,16.0,0.43921356180125476,0.43921122713317834,0.4392168415377191,5.450675027055798e-12,1.0756671275630606e-11,-0.2443505601402014,-0.24434113334505358,-0.24433349851438246,8.886446675887833e-11,2.910990755854214e-10,-0.43921356180128335,-0.43921122713405036,-0.43921711094458366,5.4506710887682864e-12,1.259641816611864e-11
8.87,16.0,16.0,0.43784120760665307,0.4378389680367228,0.4378446093931137,5.0156734726350754e-12,1.1572151123744818e-11,-0.24525866249002679,-0.24524920628207658,-0.24524121186434678,8.941986879749438e-11,3.045243366238241e-10,-0.43784120760668205,-0.43783896803759914,-0.4378448794261934,5.015669677112455e-12,1.3482258523787748e-11
8.88,16.0,16.0,0.43646270529628767,0.4364605583679926,0.4364662297181804,4.609301104249952e-12,1.2421549677883698e-11,-0.24621006366043469,-0.24620057571098863,-0.24619222815046105,9.002118469083892e-11,3.181054160198288e-10,-0.4364627052963172,-0.43646055836887276,-0.43646650022008165,4.609297451669194e-12,1.4401446378027031e-11
8.89,16.0,16.0,0.4350781123103136,0.43507605547155254,0.4350817599774527,4.230585689116659e-12,1.330547555739077e-11,-0.24720368486575317,-0.24719416279577267,-0.24718546900490046,9.06698167136425e-11,3.318175866053124e-10,-0.4350781123103431,-0.4350760554724378,-0.43508203078893304,4.230582168797096e-12,1.535447445979546e-11
8.9,16.0,16.0,0.4336874806675293,0.43368551127136196,0.43369125221460325,3.878521264040787e-12,1.4224567330850797e-11,-0.2482383917241017,-0.24822883311598531,-0.2482198004654591,9.136698912259113e-11,3.456348979157448e-10,-0.43368748066755913,-0.43368551127225047,-0.4336915231748169,3.878517881792675e-12,1.634186492914916e-11
8.91,16.0,16.0,0.4322908569966365,0.4322889723021451,0.4322947530834692,3.552073325975218e-12,1.5179492608023417e-11,-0.2493129966380117,-0.24930339904753662,-0.24929403535509753,9.211374292745328e-11,3.595302497514262e-10,-0.4322908569966664,-0.4322889723030375,-0.4322950240302059,3.552070074965577e-12,1.7364168519350173e-11
8.92,16.0,16.0,0.4308882825780526,0.43088647975130684,0.4308923038896217,3.250184275293002e-12,1.6170946735528517e-11,-0.25042626130820084,-0.2504166222766091,-0.25040693579457096,9.291093002646457e-11,3.7347547705849737e-10,-0.43088828257808287,-0.43088647975220357,-0.43089257465954955,3.2501811510903376e-12,1.8421963316648705e-11
8.93,16.0,16.0,0.4294797933962517,0.4294780695113844,0.429483940642478,2.971779035704471e-12,1.7199651261783592e-11,-0.2515768993750715,-0.25156721644121893,-0.25155721584277646,9.375920799308523e-11,3.874414436096443e-10,-0.42947979339628223,-0.42947806951228695,-0.429484211071385,2.9717760291649503e-12,1.9515853313773437e-11
8.94,16.0,16.0,0.4280654202026045,0.42806377224299885,0.4280696941179006,2.7157708619075504e-12,1.8266351957897767e-11,-0.2527635791821703,-0.25275384989471306,-0.25274354425899587,9.465903442557949e-11,4.013981466052281e-10,-0.42806542020263494,-0.4280637722439063,-0.42806996404093883,2.715767971319017e-12,2.0646466531936713e-11
8.95,16.0,16.0,0.4266451885886671,0.4266436134482423,0.42664958993125857,2.481067357884253e-12,1.9371816607245125e-11,-0.2539849266555136,-0.25397514858506975,-0.25396454738098295,9.561066160456587e-11,4.15314830394999e-10,-0.42664518858869777,-0.42664361344915247,-0.42664985918317017,2.4810645871541716e-12,2.1814452725614806e-11
8.96,16.0,16.0,0.4252191190698552,0.4252176135544721,0.4252236486208756,2.2665765688645933e-12,2.0516832446147015e-11,-0.25523952829236635,-0.25522969904362147,-0.25521881211248193,9.661413088862255e-11,4.2916010900351833e-10,-0.4252191190698866,-0.4252176135553828,-0.42522391703622286,2.2665739211089985e-12,2.3020480964168192e-11
8.97,16.0,16.0,0.4237872271794426,0.42378578800840927,0.4237918857417918,2.07121326322254e-12,2.1702203160992106e-11,-0.2565259342527678,-0.2565160514764631,-0.2565048890134628,9.76692674888149e-11,4.4290209740545597e-10,-0.4237872271794739,-0.4237857880093189,-0.4237921531551844,2.071210735182858e-12,2.4265236700449292e-11
8.98,16.0,16.0,0.42234952357278693,0.42234814738048043,0.4223543119697946,1.8939052644737358e-12,2.2928745903180795e-11,-0.25784266154677793,-0.2578327229515196,-0.2578212954860598,9.877567570889442e-11,4.565085506103846e-10,-0.42234952357281835,-0.42234814738138954,-0.42235457821611416,1.8939028487428295e-12,2.5549418847875426e-11
8.99,16.0,16.0,0.4209060141416956,0.4209046974792775,0.42091093321554557,1.7335999232206278e-12,2.4197287541496158e-11,-0.25918819731014087,-0.2591782006740159,-0.2591665190489195,9.993273381450771e-11,4.699470095809704e-10,-0.42090601414172707,-0.4209046974801853,-0.42091119813016614,1.7335976156413874e-12,2.6873736136437634e-11
9.0,16.0,16.0,0.41945670013881564,0.4194554394760534,0.4194617507487845,1.5892706000907914e-12,2.5508661057544403e-11,-0.2605610021607915,-0.2605509453427127,-0.26053902069238355,1.011395898691114e-10,4.831849533687282e-10,-0.41945670013884734,-0.4194554394769625,-0.41946201416778506,1.5892683878572078e-12,2.8238903550921246e-11
9.01,16.0,16.0,0.4180015783119359,0.4180003700391418,0.41800676133241926,1.459923144951131e-12,2.6863701330897693e-11,-0.2619595136283543,-0.26194939457910815,-0.26193723830665055,1.0239515764576245e-10,4.961899570048988e-10,-0.4180015783119678,-0.4180003700400509,-0.4180070230927974,1.4599210251890139e-12,2.9645638282257365e-11
9.02,16.0,16.0,0.4165406410480631,0.416539481478123,0.4165459573664054,1.3446024460379026e-12,2.8263240716403413e-11,-0.26338214964855095,-0.26337196642149086,-0.26335959017485944,1.0369811335734707e-10,5.089298532378422e-10,-0.4165406410480953,-0.41653948147903314,-0.4165462173062847,1.3446004099164944e-12,3.109465539508949e-11
9.03,16.0,16.0,0.41507387652712935,0.4150727618976353,0.4150793270412635,1.2423989089765858e-12,2.970810432648285e-11,-0.264827312114166,-0.26481706287550455,-0.2648044785227375,1.050468931391907e-10,5.213728975244519e-10,-0.41507387652716166,-0.4150727618985458,-0.41507958500010805,1.2423969512724038e-12,3.25866633797513e-11
9.04,16.0,16.0,0.4136012688851747,0.41360019536065984,0.4136068545010513,1.1524548839593507e-12,3.1199104720949586e-11,-0.26629339047403455,-0.26628307351270547,-0.26627029311626416,1.0643969106577566e-10,5.334879359736883e-10,-0.41360126888520665,-0.41360019536157133,-0.41360711031987335,1.1524529955903956e-12,3.412235896530063e-11
9.05,16.0,16.0,0.4121227983868416,0.4121217620611165,0.41212852001567557,1.0739710085524472e-12,3.2737036513413063e-11,-0.2677787653712848,-0.2677683791083275,-0.2677554148986134,1.0787445821809789e-10,5.452445739794367e-10,-0.41212279838687427,-0.41212176206202655,-0.41212877353724525,1.0739691899896495e-12,3.5702421955880253e-11
9.06,16.0,16.0,0.41063844160700164,0.41063743850557594,0.4106443001622938,1.0062124702425606e-12,3.4322670111422845e-11,-0.2692818123118823,-0.2692713553093005,-0.2692582196573924,1.0934890299550812e-10,5.566133458809039e-10,-0.4106384416070344,-0.4106374385064891,-0.41064455123136034,1.0062107039685856e-12,3.732750940431559e-11
9.07,16.0,16.0,0.40914817162132194,0.4091471977039388,0.4091541680156808,9.485150691610933e-13,3.5956745306626004e-11,-0.2708009053543596,-0.2707903763234314,-0.27077708171310166,1.1086049228669314e-10,5.675658827857836e-10,-0.40914817162135475,-0.40914719770485375,-0.409154416479191,9.485133509228608e-13,3.899824939478661e-11
9.08,16.0,16.0,0.40765195820557665,0.40765100936883414,0.4076580933473014,9.002911639355254e-13,3.763996398290659e-11,-0.27233442081144904,-0.2723238186204472,-0.27231037761948385,1.1240645403974449e-10,5.780750798752227e-10,-0.4076519582056102,-0.40765100936975074,-0.40765833905462767,9.002894881551358e-13,4.071523418407292e-11
9.09,16.0,16.0,0.4061497680434972,0.4061488401235467,0.4061560428329119,8.610354345147214e-13,3.937298219918993e-11,-0.2738807409542142,-0.2738700646354851,-0.2738564898663991,1.1398378160621612e-10,5.881152602166229e-10,-0.40614976804353076,-0.40614884012446373,-0.4061562856360975,8.610337949552352e-13,4.247901286624743e-11
9.1,16.0,16.0,0.40464156494292236,0.4046406537182776,0.4046479802684456,8.303303531807798e-13,4.1156401569350826e-11,-0.2754382577091445,-0.2754275064655536,-0.2754138105756706,1.1558923875088421e-10,5.976623350897827e-10,-0.40464156494295633,-0.4046406537191967,-0.40464822002245954,8.303287400855775e-13,4.4290083193964347e-11
9.11,16.0,16.0,0.40312731006004904,0.4031264112544711,0.4031338667939696,8.078514669803203e-13,4.29907597053089e-11,-0.27700537633860645,-0.276994549549293,-0.2769807451802889,1.1721936683820876e-10,6.066939600628794e-10,-0.403127310060083,-0.4031264112553933,-0.40313410335696515,8.07849870281886e-13,4.614888252882409e-11
9.12,16.0,16.0,0.40160696213151187,0.40160607141698074,0.4016136611254341,7.933723759698721e-13,4.4876519570335544e-11,-0.2785805190949525,-0.27856961632036104,-0.2785557160772777,1.188704937926517e-10,6.151896857776186e-10,-0.4016069621315465,-0.4016060714179044,-0.40161389435903894,7.933707922604754e-13,4.8055778006786144e-11
9.13,16.0,16.0,0.40008047771405786,0.40007959071382154,0.4000873197940193,7.867694192245297e-13,4.681405819864666e-11,-0.28016212883854186,-0.2801511498247343,-0.28013716624451107,1.2053874418599467e-10,6.231311007458462e-10,-0.4000804777140927,-0.4000795907147479,-0.4000875495636289,7.867678376877797e-13,5.001105586249345e-11
9.14,16.0,16.0,0.39854781143155865,0.3985469237232726,0.39855479739276733,7.880260011145427e-13,4.8803654009225195e-11,-0.2817486726099261,-0.2817376172921397,-0.281723562811683,1.2222005135807884e-10,6.305019678094834e-10,-0.39854781143159373,-0.3985469237242009,-0.3985550235678565,7.880244152601123e-13,5.201490947258198e-11
9.15,16.0,16.0,0.39700891622908874,0.39700802334802604,0.39701604683026764,7.972365921235657e-13,5.084547317261981e-11,-0.28333864514642454,-0.2833275136518491,-0.28331340057568594,1.2391017148291033e-10,6.372883517763241e-10,-0.39700891622912393,-0.3970080233489571,-0.3970162692847144,7.972349923690856e-13,5.406742651645972e-11
9.16,16.0,16.0,0.39546374363378584,0.3954628410761214,0.3954710195911264,8.14610337638438e-13,5.293955522177936e-11,-0.2849305723333441,-0.2849193649831277,-0.28490520545071496,1.2560469887359015e-10,6.434787343217361e-10,-0.39546374363382203,-0.39546284107705343,-0.39547123820354135,8.146087205466042e-13,5.6168575277808986e-11
9.17,16.0,16.0,0.3939122440222234,0.393911327248388,0.39391966600292894,8.404742652779102e-13,5.508579759317417e-11,-0.28652301458016277,-0.28651173189060364,-0.2864975378433429,1.27299083687777e-10,6.490641189879838e-10,-0.39391224402226,-0.3939113272493237,-0.39391988065699013,8.404726167101245e-13,5.831819000150212e-11
9.18,16.0,16.0,0.392354366893986,0.3923534313320992,0.39236193550942455,8.752760440225894e-13,5.7283939656609134e-11,-0.28811457011206176,-0.2881032127950136,-0.28808899594304926,1.2898865053231502e-10,6.540381206798574e-10,-0.39235436689402275,-0.3923534313330374,-0.39236214609420905,8.752743573071376e-13,6.051595553849136e-11
9.19,16.0,16.0,0.3907900611511571,0.3907891022005167,0.390797776949653,9.195863307141423e-13,5.953354642932903e-11,-0.28970387816729715,-0.28969244712974873,-0.28967821891869844,1.306686194332739e-10,6.583970386503182e-10,-0.3907900611511943,-0.3907891022014573,-0.39079798335994875,9.195845981050448e-13,6.27613915491113e-11
9.2,16.0,16.0,0.3892192753834099,0.3892182884180343,0.3892271388427005,9.741006526202134e-13,6.183399201496109e-11,-0.29128962209103265,-0.29127811843387763,-0.2912638900115873,1.3233412794026322e-10,6.621399125812754e-10,-0.3892192753834469,-0.3892182884189778,-0.389227340979307,9.740988632585343e-13,6.505383657822094e-11
9.21,16.0,16.0,0.3876419581583751,0.38764093853063103,0.38764996967781357,1.0396407364771544e-12,6.418444371292938e-11,-0.2928705323164257,-0.2928589573324295,-0.29284473951596274,1.339802545117424e-10,6.652685557211737e-10,-0.3876419581584125,-0.38764093853157855,-0.38765016744780956,1.0396388805407051e-12,6.739243240440474e-11
9.22,16.0,16.0,0.38605805831697976,0.38605700136124765,0.3860662182095315,1.1171554196271815e-12,6.658384645630593e-11,-0.2944453892239331,-0.294433744394891,-0.29441954763791656,1.356020434195045e-10,6.677875678502108e-10,-0.3860580583170177,-0.38605700136219767,-0.386066411526503,1.1171534916388363e-12,6.977610870495433e-11
9.23,16.0,16.0,0.38446752527341416,0.38446642630980427,0.3844758337575347,1.2077210158652228e-12,6.90309083811634e-11,-0.29601302587003475,-0.2960013128631288,-0.29598714722394937,1.3719453077870513e-10,6.697043232126947e-10,-0.3844675252734524,-0.3844664263107566,-0.3844760225417661,1.207719006736111e-12,7.220356879502346e-11
